city,listing_id,key,treatment,treatment_z
boston,0,https://www.redfin.com/MA/Great-Barrington/85-Pixley-Rd-01230/home/133751394,-0.0691194518208497,-0.4602096281026237
boston,1,https://www.redfin.com/MA/Egremont/138-Hillsdale-Rd-01230/home/132301274,0.04131774348624737,0.2751008994274132
boston,2,https://www.redfin.com/MA/Great-Barrington/36-Silver-St-01230/home/132840593,-0.07708878023991675,-0.5132708369425382
boston,3,https://www.redfin.com/MA/Great-Barrington/127-Monument-Valley-Rd-01230/home/132832632,-0.04572587422302018,-0.30445101945232367
boston,4,https://www.redfin.com/MA/Egremont/5-Taconic-Ln-01230/home/132309479,0.1329755219515041,0.8853747229169167
boston,5,https://www.redfin.com/MA/Egremont/42-Mt-Washington-Rd-01230/home/132307139,0.1723656947279266,1.147641513043098
boston,6,https://www.redfin.com/MA/Great-Barrington/77-Seekonk-Cross-Rd-01230/home/132826005,-0.06880326771550374,-0.45810441798159474
boston,7,https://www.redfin.com/MA/Egremont/25-Baldwin-Hill-Rd-01230/home/132303951,-0.1163789024054266,-0.7748714722710962
boston,8,https://www.redfin.com/MA/Great-Barrington/11-Muddy-Brook-Cir-01230/home/132837656,-0.037527057117348335,-0.24986183403947723
boston,9,https://www.redfin.com/MA/Great-Barrington/144-Cottage-St-01230/home/132859218,0.1573884629241109,1.0479204345787336
boston,10,https://www.redfin.com/MA/Egremont/7-Hickory-Hill-Rd-01230/home/132302514,0.043906954482338174,0.2923403276664945
boston,11,https://www.redfin.com/MA/Great-Barrington/54-Division-St-01230/home/132859700,0.25873739097434617,1.7227196590790785
boston,12,https://www.redfin.com/MA/Egremont/89-Undermountain-Rd-01230/home/132308840,0.04451109429769424,0.2963627982217823
boston,13,https://www.redfin.com/MA/Sheffield/1862-Home-RD-01257/home/178716945,-0.17582424376905267,-1.1706691489120387
boston,14,https://www.redfin.com/MA/Great-Barrington/8-Oak-St-01230/home/132818731,-0.08224010851905003,-0.5475692986508144
boston,15,https://www.redfin.com/MA/New-Marlborough/351-Adsit-Crosby-Rd-01230/home/133763695,0.014831080134650886,0.09874797460516073
boston,16,https://www.redfin.com/MA/Great-Barrington/34-Fairview-Ter-01230/home/132847416,-0.022174868724974685,-0.14764422778692754
boston,17,https://www.redfin.com/MA/Egremont/9-Prospect-Lake-Rd-01230/home/132305390,-0.0018456965485972065,-0.012288976544863056
boston,18,https://www.redfin.com/MA/Egremont/36-Millard-Rd-01230/home/132301313,0.016668052893698732,0.11097886660452479
