city,listing_id,key,treatment,treatment_z
nyc,0,/NY/New-York/321-W-90th-St-10024/unit-3E/home/45153110,-0.15370699745003624,-0.9081631804662051
nyc,1,/NY/Brooklyn/25-Grace-Ct-11201/home/40683894,-0.08627495658028399,-0.5097473782090067
nyc,2,/NY/Brooklyn/1810-Avenue-N-11230/unit-4C/home/40660755,0.14801975059353356,0.8745606231397125
nyc,3,/NY/Brooklyn/8725-21st-Ave-11214/home/40831866,-0.11143939228185065,-0.6584290539980403
nyc,4,/NY/Brooklyn/424-Macon-St-11233/home/189811283,-0.06725564350371109,-0.39737357519123884
nyc,5,/NY/Brooklyn/189-Schermerhorn-St-11201/unit-PHB/home/201413797,0.019470256329828763,0.11503815835539491
nyc,6,/NY/Bronx/80-Knolls-Cres-10463/unit-6B/home/188501039,-0.33161997973069335,-1.959345120876889
nyc,7,/NY/Little-Neck/Undisclosed-address-11362/home/20796851,-0.001142430081867054,-0.006749939520130846
nyc,8,/NY/Brooklyn/422-Autumn-Ave-11208/home/40764471,-0.09919132956692252,-0.5860625399533276
nyc,9,/NY/Jamaica/16420-Highland-Ave-11432/unit-7S/home/20622552,-0.08795846761667579,-0.5196942431047088
nyc,10,/NY/New-York/345-E-56th-St-10022/unit-15B/home/63690253,0.1206713627506462,0.7129752737668363
nyc,11,/NY/Brooklyn/2284-Atlantic-Ave-11233/home/21462726,-0.14809206162115285,-0.8749878659713008
nyc,12,/NY/New-York/70-Little-West-St-10004/unit-22A/home/45218123,-0.0725367218963247,-0.428576324766035
nyc,13,/NY/Whitestone/14811-10th-Ave-11357/home/20869653,-0.09024096317474453,-0.5331801510972158
nyc,14,/NY/New-York/167-E-61st-St-10065/unit-25E/home/173488814,0.0382173447619377,0.22580354794359184
nyc,15,/NY/Rego-Park/98-22-63rd-Dr-11374/unit-7B/home/199249380,-0.10445858980544691,-0.6171836462784733
nyc,16,/NY/Jamaica/76-03B-Commonwealth-Blvd-11426/unit-3A/home/199662558,-0.04317259191101854,-0.2550811545949622
nyc,17,/NY/East-Elmhurst/2231-76th-St-11370/unit-C1/home/20941865,-0.22383052056391178,-1.322481349665324
nyc,18,/NY/New-York/212-Warren-St-10282/unit-15A/home/109654604,0.17520374347269171,1.0351746604995393
nyc,19,/NY/New-York/160-E-38th-St-10016/unit-26FG/home/201262112,0.1428958155780283,0.8442863402678736
nyc,20,/NY/Flushing/2508-148th-St-11354/home/20861131,-0.15243764688390854,-0.9006633433320119
nyc,21,/NY/Whitestone/16201-Powells-Cove-Blvd-11357/unit-5G/home/101612585,0.23033547679288588,1.360915265073885
nyc,22,/NY/Jamaica/107-4-164th-St-11433/home/173918715,0.006864511616398605,0.04055831422978784
nyc,23,/NY/New-York/235-E-40th-St-10016/unit-40A/home/45278990,0.1085363486550496,0.6412766967411445
nyc,24,/NY/Flushing/4628-162nd-St-11358/home/20848536,-0.2648728665757418,-1.564976148901865
nyc,25,/NY/Ozone-Park/10502-107th-Ave-11417/home/20768079,-0.32523901311797787,-1.921643786327458
nyc,26,/NY/Little-Neck/270-10-Grand-Central-Pkwy-11005/unit-10O/home/201412102,0.15183879188727942,0.8971250655216373
nyc,27,/NY/Long-Island-City/2119-46th-Ave-11101/unit-1/home/173249843,0.1849144814770056,1.0925496327322668
nyc,28,/NY/New-York/343-E-30th-St-10016/unit-14G/home/45256839,-0.17686183149081414,-1.0449713159089358
nyc,29,/NY/Flushing/14220-Franklin-Ave-11355/unit-6E/home/170453441,-0.11356867180345243,-0.6710096996063706
nyc,30,/NY/Queens-Village/8210-215th-St-11427/home/20805896,-0.07385422538481348,-0.43636066886377356
nyc,31,/NY/Brooklyn/335-Warren-St-11201/unit-401/home/40669705,0.27413328071730503,1.6196904254068756
