city,listing_id,treatment,treatment_z
boston,0,-0.06922810609108059,-0.46092688427941697
boston,1,0.04126564370834398,0.2747503240554797
boston,2,-0.07709390640746674,-0.5132980820040222
boston,3,-0.04583534107580233,-0.30517577534416956
boston,4,0.13283856345748163,0.8844509639777566
boston,5,0.1722446999772534,1.1468205238737181
boston,6,-0.0688873078255716,-0.4586578191329255
boston,7,-0.11646600685633135,-0.7754410267143002
boston,8,-0.03764664589420012,-0.25065471490371827
boston,9,0.15730159749300943,1.047328019189728
boston,10,0.04381179701947241,0.29170283913731804
boston,11,0.2587014051299289,1.7224569522147972
boston,12,0.044406418060145295,0.2956618788840323
boston,13,-0.1759249520339325,-1.1713239692173798
boston,14,-0.08228925987998724,-0.5478892072569439
boston,15,0.014740116239247732,0.09814100422065795
boston,16,-0.022225403597433146,-0.14797871284445388
boston,17,-0.0019149026969479466,-0.012749592378581422
boston,18,0.016563619271104255,0.11028204950422942
boston,19,0.16742964342108518,1.1147614492957738
boston,20,-0.0956635168388518,-0.6369361989728706
boston,21,-0.09644986822290207,-0.6421717963893626
boston,22,-0.09477972149338515,-0.6310518109991387
boston,23,-0.10599478307031243,-0.7057226879238061
boston,24,0.042493040342912354,0.28292243995595406
boston,25,0.058462352285894165,0.389247538439517
boston,26,-0.23444167357246032,-1.5609335029740021
boston,27,0.24296233848957874,1.6176648474234545
boston,28,0.04458299623499941,0.29683755206885365
boston,29,-0.17223650193140608,-1.146765940555714
boston,30,-0.09759476674471587,-0.6497946325215754
boston,31,-0.1549162716496812,-1.0314463076850116
boston,32,0.02475108173441308,0.1647949023967028
boston,33,0.0747794916132096,0.49788850256754846
boston,34,-0.06800506763365924,-0.452783785509801
boston,35,0.016727049008876126,0.11137017922614732
boston,36,-0.0854840011573552,-0.5691600786732253
boston,37,-0.054094108648332515,-0.3601633839923957
boston,38,0.3336142999033844,2.2212336648819297
boston,39,0.23659772892903397,1.5752887111972627
boston,40,0.1020571842302282,0.6795058048197903
boston,41,-0.023501071694063947,-0.1564722244303565
boston,42,0.19717654919497957,1.3128189922433642
boston,43,0.37314720162187115,2.484447238739531
boston,44,0.07770764739047877,0.5173844240264679
boston,45,-0.051296990852465654,-0.3415399250620707
boston,46,-0.054353107682679834,-0.3618878225863972
boston,47,0.13534938771175442,0.9011682550585284
boston,48,0.20869474556853895,1.3895081675907053
boston,49,0.16145722959828313,1.0749965871551042
boston,50,0.1408138040361529,0.9375508246971782
boston,51,-0.16498874033757274,-1.0985096995854582
boston,52,-0.028174570441648495,-0.18758879453518917
boston,53,0.21853083494919812,1.4549977250510273
boston,54,0.29452567765711124,1.9609781432438602
boston,55,-0.06797761622152303,-0.4526010115675474
boston,56,-0.04909732487809294,-0.3268943534688058
boston,57,-0.029882326686367474,-0.19895918742086793
boston,58,0.0853712341313065,0.5684092657895432
boston,59,0.023869275640272317,0.15892375903513
boston,60,0.006731050060745767,0.04481592965068939
boston,61,0.09937411779347341,0.6616417099768518
boston,62,-0.13093615433011094,-0.8717845548960169
boston,63,-0.16803569382411668,-1.1187965867530671
boston,64,-0.23634114015071497,-1.5735803203021537
boston,65,-0.1722813743667599,-1.1470647052191651
boston,66,0.332302151857356,2.2124972665501095
boston,67,-0.0698594531466849,-0.46513044909824675
boston,68,0.24226640290075474,1.6130312464089507
boston,69,0.07429222817315428,0.49464425926913325
boston,70,-0.1882235079241224,-1.2532088475952945
boston,71,0.11833768635447095,0.7879028351929565
boston,72,-0.04573571988292333,-0.3045124885863099
boston,73,0.21421812098220872,1.4262832920867998
boston,74,0.15305817425544416,1.0190749300614985
boston,75,0.06014953430168106,0.4004809462800518
boston,76,-0.13193794647152213,-0.8784545760262896
boston,77,0.1468442051020833,0.9777017710572823
boston,78,-0.1818051571113832,-1.210474897334747
boston,79,0.15624770914282823,1.0403111368704532
boston,80,0.0645565675291807,0.4298233652651204
boston,81,0.15016071807744782,0.9997834092635308
boston,82,0.5038306864230339,3.354549497451145
boston,83,0.22621622082877374,1.5061677074176867
boston,84,0.43423682817558223,2.89118740280164
boston,85,0.2641612640624489,1.7588091783331978
boston,86,0.33147339962784605,2.2069793605353896
boston,87,0.3931529095640941,2.617647020595197
boston,88,0.24754200933374607,1.6481567030066495
boston,89,0.30303895477723863,2.01766029908422
boston,90,0.26141373743622476,1.740515901818684
boston,91,0.48350916154884394,3.2192469783883877
boston,92,0.27982009250457685,1.863067050068127
boston,93,0.3793836808009273,2.5259702714958205
boston,94,0.31832377044880084,2.119427960545438
boston,95,0.324117226366273,2.1580013050442357
boston,96,0.3288812364796489,2.189720507868375
boston,97,-0.02415026881841194,-0.16079463659363583
boston,98,0.02125605680107703,0.14152471570573658
boston,99,-0.003025245821257143,-0.020142355602460093
boston,100,-0.1336557708625017,-0.8898920035247635
boston,101,0.07932253128428628,0.5281364645440347
boston,102,-0.06527468067160372,-0.4346046264029257
boston,103,0.07152129664082814,0.4761951508092495
boston,104,-0.10749414977606726,-0.7157056047345971
boston,105,0.04385013121926537,0.2919580716471988
boston,106,0.019476484433370727,0.12967616468922546
boston,107,-0.11572878869086219,-0.7705325626347422
boston,108,-0.01052860048523522,-0.07010035795428873
boston,109,-0.08953221859941432,-0.5961134702624588
boston,110,-0.16097074232274336,-1.0717575116290294
boston,111,-0.13575813319891503,-0.9038897188468391
boston,112,-0.048833954552397946,-0.3251408104284323
boston,113,-0.08077910303736485,-0.5378344487557163
boston,114,-0.012383510664872055,-0.08245051481967114
boston,115,-0.006166705595910889,-0.04105847403729374
boston,116,-0.07186142438226847,-0.47845975154688675
boston,117,-0.05273931315025936,-0.3511430351337824
boston,118,-0.0021383039515021855,-0.014237017790311201
boston,119,0.013424992721914853,0.08938479493639254
boston,120,-0.09766176118211586,-0.650240687441151
boston,121,-0.11488798892028629,-0.7649344430206578
boston,122,-0.1253552376916293,-0.8346263158100868
boston,123,-0.08269201364189907,-0.5505707776059231
boston,124,-0.25621013799713926,-1.7058698741873601
boston,125,-0.10233506550263792,-0.6813559630333184
boston,126,-0.02368937304188077,-0.15772595154287686
boston,127,-0.12022142007274031,-0.800444901740778
boston,128,-0.12514971962801438,-0.8332579582733296
boston,129,-0.0525712098486475,-0.3500237884083687
boston,130,-0.09049614274505823,-0.6025313629106962
boston,131,-0.18923603655889992,-1.259950353252804
boston,132,-0.048387440903238876,-0.32216788286019366
boston,133,-0.14497201410315866,-0.9652365569609301
boston,134,-0.04355101425797207,-0.28996652432937003
boston,135,-0.14632801823759667,-0.9742649530279005
boston,136,0.0049163211005355464,0.0327333029160965
boston,137,-0.17393892220104631,-1.1581008060449853
boston,138,-0.15398403742795694,-1.0252394093672579
boston,139,-0.0747563882888074,-0.49773467857994447
boston,140,-0.07255026535667158,-0.48304611598791153
boston,141,0.024809604230745436,0.16518455037955007
boston,142,-0.0928467096079252,-0.6181816460336561
boston,143,-0.08992058401397827,-0.5986992417157662
boston,144,-0.08282235383081216,-0.5514385941700952
boston,145,0.11170302143749927,0.7437286463975227
boston,146,-0.23856702679439792,-1.588400471442532
boston,147,-0.012068126845762573,-0.08035066131648529
boston,148,-0.026892277637652857,-0.1790511750587584
boston,149,-0.16413496915055828,-1.0928252151276519
boston,150,-0.10773737888787607,-0.7173250457824943
boston,151,0.22615183988902754,1.5057390533978128
boston,152,0.10897194990378012,0.725544929351657
boston,153,-0.06907695720458845,-0.45992052155700675
boston,154,-0.15254933008699045,-1.0156870003550216
boston,155,-0.19398641286934765,-1.2915787810050914
boston,156,-0.09994978095241269,-0.6654745264617523
boston,157,-0.1190717614459911,-0.7927903724067631
boston,158,-0.04708304559486709,-0.3134831029448587
boston,159,-0.07964076065740873,-0.53025526399879
boston,160,0.00021586316483069104,0.0014372361402636498
